time,epoch,tokens_processed,effective_batch_number,training_loss,validation_loss,learning_rate,gradient_norm
1722926234.532175,2,5205917696.0,19858,3.1816298961639404,3.2864227294921875,0.00011999999999999999,0.3867693841457367
1722926235.3953726,2,5206179840.0,19859,3.1103434562683105,3.2864227294921875,0.00011999999999999999,0.32275867462158203
1722926236.257467,2,5206441984.0,19860,3.1063711643218994,3.2864227294921875,0.00011999999999999999,0.3386734426021576
1722926237.124312,2,5206704128.0,19861,3.216477394104004,3.2864227294921875,0.00011999999999999999,0.368861585855484
1722926237.9829926,2,5206966272.0,19862,3.1766958236694336,3.2864227294921875,0.00011999999999999999,0.323882132768631
1722926238.846596,2,5207228416.0,19863,3.19307541847229,3.2864227294921875,0.00011999999999999999,0.3786046802997589
1722926239.7114706,2,5207490560.0,19864,3.190887928009033,3.2864227294921875,0.00011999999999999999,0.3339810073375702
1722926240.5712273,2,5207752704.0,19865,3.21035099029541,3.2864227294921875,0.00011999999999999999,0.3491576611995697
1722926241.4356477,2,5208014848.0,19866,3.1558914184570312,3.2864227294921875,0.00011999999999999999,0.3251228928565979
1722926242.3023174,2,5208276992.0,19867,3.206061601638794,3.2864227294921875,0.00011999999999999999,0.3144446909427643
1722926243.163624,2,5208539136.0,19868,3.1807823181152344,3.2864227294921875,0.00011999999999999999,0.37546026706695557
1722926244.0242538,2,5208801280.0,19869,3.2010304927825928,3.2864227294921875,0.00011999999999999999,0.3545563519001007
1722926244.8845265,2,5209063424.0,19870,3.19433331489563,3.2864227294921875,0.00011999999999999999,0.31104204058647156
1722926245.748166,2,5209325568.0,19871,3.2214901447296143,3.2864227294921875,0.00011999999999999999,0.3389745354652405
1722926246.6118221,2,5209587712.0,19872,3.207587957382202,3.2864227294921875,0.00011999999999999999,0.33897632360458374
1722926247.4729598,2,5209849856.0,19873,3.2450733184814453,3.2864227294921875,0.00011999999999999999,0.33107301592826843
1722926248.337296,2,5210112000.0,19874,3.0834317207336426,3.2864227294921875,0.00011999999999999999,0.4298510253429413
1722926249.202689,2,5210374144.0,19875,3.204585552215576,3.2864227294921875,0.00011999999999999999,0.31623291969299316
1722926250.0634034,2,5210636288.0,19876,3.2361464500427246,3.2864227294921875,0.00011999999999999999,0.32796910405158997
1722926250.9239142,2,5210898432.0,19877,3.189666986465454,3.2864227294921875,0.00011999999999999999,0.3426429033279419
1722926251.7848482,2,5211160576.0,19878,3.2051942348480225,3.2864227294921875,0.00011999999999999999,0.32798585295677185
1722926252.647542,2,5211422720.0,19879,3.1950533390045166,3.2864227294921875,0.00011999999999999999,0.30930086970329285
1722926253.5098026,2,5211684864.0,19880,3.2257044315338135,3.2864227294921875,0.00011999999999999999,0.3614004850387573
1722926254.3699644,2,5211947008.0,19881,3.206606149673462,3.2864227294921875,0.00011999999999999999,0.3105599284172058
1722926255.2343256,2,5212209152.0,19882,3.2436203956604004,3.2864227294921875,0.00011999999999999999,0.3362939655780792
1722926256.0987449,2,5212471296.0,19883,3.223001480102539,3.2864227294921875,0.00011999999999999999,0.3339768350124359
1722926256.9634416,2,5212733440.0,19884,3.204676866531372,3.2864227294921875,0.00011999999999999999,0.33314111828804016
1722926257.8245428,2,5212995584.0,19885,3.1704230308532715,3.2864227294921875,0.00011999999999999999,0.2912243902683258
1722926258.686735,2,5213257728.0,19886,3.138273000717163,3.2864227294921875,0.00011999999999999999,0.31445565819740295
1722926259.5500588,2,5213519872.0,19887,3.1602060794830322,3.2864227294921875,0.00011999999999999999,0.33528825640678406
1722926260.4186525,2,5213782016.0,19888,3.2029778957366943,3.2864227294921875,0.00011999999999999999,0.32644933462142944
1722926261.282689,2,5214044160.0,19889,3.233703851699829,3.2864227294921875,0.00011999999999999999,0.34786534309387207
1722926262.1460335,2,5214306304.0,19890,3.2045886516571045,3.2864227294921875,0.00011999999999999999,0.35500267148017883
1722926263.0086308,2,5214568448.0,19891,3.236764669418335,3.2864227294921875,0.00011999999999999999,0.3313218355178833
1722926263.8703458,2,5214830592.0,19892,3.202178716659546,3.2864227294921875,0.00011999999999999999,0.3272005021572113
1722926264.7334113,2,5215092736.0,19893,3.197357654571533,3.2864227294921875,0.00011999999999999999,0.3412852883338928
1722926265.5957494,2,5215354880.0,19894,3.1741080284118652,3.2864227294921875,0.00011999999999999999,0.3075734078884125
1722926266.4602594,2,5215617024.0,19895,3.2464189529418945,3.2864227294921875,0.00011999999999999999,0.3676736056804657
1722926267.3253028,2,5215879168.0,19896,3.182925224304199,3.2864227294921875,0.00011999999999999999,0.3410660922527313
1722926268.1857488,2,5216141312.0,19897,3.161525011062622,3.2864227294921875,0.00011999999999999999,0.35422685742378235
1722926269.0493615,2,5216403456.0,19898,3.1736254692077637,3.2864227294921875,0.00011999999999999999,0.3368298411369324
1722926269.914091,2,5216665600.0,19899,3.1681506633758545,3.2864227294921875,0.00011999999999999999,0.35518673062324524
1722926270.8797195,2,5216927744.0,19900,3.2273037433624268,3.031304121017456,0.00011999999999999999,0.34639832377433777
1722926271.7377799,2,5217189888.0,19901,3.180294990539551,3.031304121017456,0.00011999999999999999,0.3489774763584137
1722926272.601441,2,5217452032.0,19902,3.204308032989502,3.031304121017456,0.00011999999999999999,0.3269740641117096
1722926273.4640703,2,5217714176.0,19903,3.2107019424438477,3.031304121017456,0.00011999999999999999,0.3467288017272949
1722926274.3264804,2,5217976320.0,19904,3.178168535232544,3.031304121017456,0.00011999999999999999,0.3368580937385559
1722926275.188914,2,5218238464.0,19905,3.217928886413574,3.031304121017456,0.00011999999999999999,0.32107797265052795
1722926276.0509198,2,5218500608.0,19906,3.2071189880371094,3.031304121017456,0.00011999999999999999,0.34097012877464294
1722926276.9198074,2,5218762752.0,19907,3.1883883476257324,3.031304121017456,0.00011999999999999999,0.34568604826927185
1722926277.7833958,2,5219024896.0,19908,3.2216906547546387,3.031304121017456,0.00011999999999999999,0.3225082755088806
1722926278.6472037,2,5219287040.0,19909,3.1856131553649902,3.031304121017456,0.00011999999999999999,0.3307786285877228
1722926279.510867,2,5219549184.0,19910,3.184234380722046,3.031304121017456,0.00011999999999999999,0.3248250186443329
1722926280.3706555,2,5219811328.0,19911,3.187624454498291,3.031304121017456,0.00011999999999999999,0.33385711908340454
1722926281.237434,2,5220073472.0,19912,3.2113444805145264,3.031304121017456,0.00011999999999999999,0.31983280181884766
1722926282.1035302,2,5220335616.0,19913,3.195730209350586,3.031304121017456,0.00011999999999999999,0.32119956612586975
1722926282.9648497,2,5220597760.0,19914,3.264683246612549,3.031304121017456,0.00011999999999999999,0.3042789101600647
1722926283.8254557,2,5220859904.0,19915,3.1714677810668945,3.031304121017456,0.00011999999999999999,0.31059059500694275
1722926284.6865242,2,5221122048.0,19916,3.147181510925293,3.031304121017456,0.00011999999999999999,0.3493415415287018
1722926285.5506968,2,5221384192.0,19917,3.16717529296875,3.031304121017456,0.00011999999999999999,0.3268013000488281
1722926286.417134,2,5221646336.0,19918,3.1889710426330566,3.031304121017456,0.00011999999999999999,0.3253271281719208
1722926287.281427,2,5221908480.0,19919,3.178410053253174,3.031304121017456,0.00011999999999999999,0.3444857597351074
1722926288.144573,2,5222170624.0,19920,3.2212729454040527,3.031304121017456,0.00011999999999999999,0.3475070893764496
1722926289.006383,2,5222432768.0,19921,3.1540451049804688,3.031304121017456,0.00011999999999999999,0.3416695296764374
1722926289.8678584,2,5222694912.0,19922,3.2140750885009766,3.031304121017456,0.00011999999999999999,0.3426576852798462
1722926290.7332082,2,5222957056.0,19923,3.157454490661621,3.031304121017456,0.00011999999999999999,0.34380578994750977
1722926291.5948322,2,5223219200.0,19924,3.1456046104431152,3.031304121017456,0.00011999999999999999,0.3130979537963867
1722926292.454074,2,5223481344.0,19925,3.259594202041626,3.031304121017456,0.00011999999999999999,0.3544062674045563
1722926293.320857,2,5223743488.0,19926,3.1875298023223877,3.031304121017456,0.00011999999999999999,0.326141893863678
1722926294.181207,2,5224005632.0,19927,3.207761764526367,3.031304121017456,0.00011999999999999999,0.3676427900791168
1722926295.045033,2,5224267776.0,19928,3.2223849296569824,3.031304121017456,0.00011999999999999999,0.3172330856323242
1722926295.9064577,2,5224529920.0,19929,3.1921045780181885,3.031304121017456,0.00011999999999999999,0.37573590874671936
1722926296.7682426,2,5224792064.0,19930,3.2335920333862305,3.031304121017456,0.00011999999999999999,0.32659539580345154
1722926297.6345565,2,5225054208.0,19931,3.2649683952331543,3.031304121017456,0.00011999999999999999,0.35688483715057373
1722926298.4961588,2,5225316352.0,19932,3.2539117336273193,3.031304121017456,0.00011999999999999999,0.3279426395893097
1722926299.3603845,2,5225578496.0,19933,3.1313235759735107,3.031304121017456,0.00011999999999999999,0.3196108043193817
1722926300.2237282,2,5225840640.0,19934,3.1975302696228027,3.031304121017456,0.00011999999999999999,0.3316597044467926
1722926301.0837147,2,5226102784.0,19935,3.2052526473999023,3.031304121017456,0.00011999999999999999,0.3373490869998932
1722926301.9463656,2,5226364928.0,19936,3.2019503116607666,3.031304121017456,0.00011999999999999999,0.337344229221344
1722926302.8097584,2,5226627072.0,19937,3.221065044403076,3.031304121017456,0.00011999999999999999,0.32868441939353943
1722926303.6713061,2,5226889216.0,19938,3.2039809226989746,3.031304121017456,0.00011999999999999999,0.3201148808002472
1722926304.5377643,2,5227151360.0,19939,3.19580078125,3.031304121017456,0.00011999999999999999,0.328297883272171
1722926305.4037402,2,5227413504.0,19940,3.1410536766052246,3.031304121017456,0.00011999999999999999,0.3075719475746155
1722926306.2649183,2,5227675648.0,19941,3.214066982269287,3.031304121017456,0.00011999999999999999,0.32958748936653137
1722926307.1276066,2,5227937792.0,19942,3.2267487049102783,3.031304121017456,0.00011999999999999999,0.3267243802547455
1722926307.9945948,2,5228199936.0,19943,3.1924872398376465,3.031304121017456,0.00011999999999999999,0.3236582577228546
1722926308.8595147,2,5228462080.0,19944,3.212834596633911,3.031304121017456,0.00011999999999999999,0.3208637237548828
1722926309.7252073,2,5228724224.0,19945,3.14223313331604,3.031304121017456,0.00011999999999999999,0.32189083099365234
1722926310.5849938,2,5228986368.0,19946,3.166616201400757,3.031304121017456,0.00011999999999999999,0.3219008147716522
1722926311.4481514,2,5229248512.0,19947,3.1093668937683105,3.031304121017456,0.00011999999999999999,0.328542023897171
1722926312.316206,2,5229510656.0,19948,3.1678338050842285,3.031304121017456,0.00011999999999999999,0.3131325840950012
1722926313.1813853,2,5229772800.0,19949,3.217332601547241,3.031304121017456,0.00011999999999999999,0.3158777952194214
1722926314.044686,2,5230034944.0,19950,3.1619138717651367,3.031304121017456,0.00011999999999999999,0.3415128290653229
1722926314.905407,2,5230297088.0,19951,3.1963295936584473,3.031304121017456,0.00011999999999999999,0.3278902471065521
1722926315.7657745,2,5230559232.0,19952,3.183086395263672,3.031304121017456,0.00011999999999999999,0.3494826555252075
1722926316.6256363,2,5230821376.0,19953,3.1833348274230957,3.031304121017456,0.00011999999999999999,0.3540807068347931
1722926317.4872727,2,5231083520.0,19954,3.247542381286621,3.031304121017456,0.00011999999999999999,0.33070552349090576
1722926318.3492794,2,5231345664.0,19955,3.186154365539551,3.031304121017456,0.00011999999999999999,0.3506833612918854
1722926319.2136593,2,5231607808.0,19956,3.192197561264038,3.031304121017456,0.00011999999999999999,0.33746179938316345
1722926320.0731454,2,5231869952.0,19957,3.222238779067993,3.031304121017456,0.00011999999999999999,0.3308852016925812
1722926320.9355478,2,5232132096.0,19958,3.182098388671875,3.031304121017456,0.00011999999999999999,0.32489752769470215
1722926321.8024929,2,5232394240.0,19959,3.1962146759033203,3.031304121017456,0.00011999999999999999,0.35710009932518005
1722926322.6633327,2,5232656384.0,19960,3.22568941116333,3.031304121017456,0.00011999999999999999,0.3148000240325928
1722926323.5257628,2,5232918528.0,19961,3.1753182411193848,3.031304121017456,0.00011999999999999999,0.3209835886955261
1722926324.386219,2,5233180672.0,19962,3.216648578643799,3.031304121017456,0.00011999999999999999,0.3358817994594574
1722926325.2493,2,5233442816.0,19963,3.1682655811309814,3.031304121017456,0.00011999999999999999,0.3098571002483368
1722926326.1155994,2,5233704960.0,19964,3.2147445678710938,3.031304121017456,0.00011999999999999999,0.35712555050849915
1722926326.981204,2,5233967104.0,19965,3.1641345024108887,3.031304121017456,0.00011999999999999999,0.33206814527511597
1722926327.845658,2,5234229248.0,19966,3.234002113342285,3.031304121017456,0.00011999999999999999,0.3464559018611908
1722926328.7059898,2,5234491392.0,19967,3.1646625995635986,3.031304121017456,0.00011999999999999999,0.33956247568130493
1722926329.5673785,2,5234753536.0,19968,3.2583532333374023,3.031304121017456,0.00011999999999999999,0.3341870605945587
1722926330.4333224,2,5235015680.0,19969,3.217505693435669,3.031304121017456,0.00011999999999999999,0.3392115831375122
1722926331.2957025,2,5235277824.0,19970,3.1636548042297363,3.031304121017456,0.00011999999999999999,0.3234207034111023
1722926332.1605282,2,5235539968.0,19971,3.1963768005371094,3.031304121017456,0.00011999999999999999,0.33771008253097534
1722926333.023899,2,5235802112.0,19972,3.243119955062866,3.031304121017456,0.00011999999999999999,0.31754016876220703
1722926333.8833337,2,5236064256.0,19973,3.1939072608947754,3.031304121017456,0.00011999999999999999,0.34326767921447754
1722926334.74583,2,5236326400.0,19974,3.225278377532959,3.031304121017456,0.00011999999999999999,0.35209500789642334
1722926335.608224,2,5236588544.0,19975,3.1346540451049805,3.031304121017456,0.00011999999999999999,0.3148524761199951
1722926336.4687374,2,5236850688.0,19976,3.188769817352295,3.031304121017456,0.00011999999999999999,0.3503868877887726
1722926337.3342636,2,5237112832.0,19977,3.18026065826416,3.031304121017456,0.00011999999999999999,0.32181671261787415
1722926338.1953485,2,5237374976.0,19978,3.191471576690674,3.031304121017456,0.00011999999999999999,0.3315255045890808
1722926339.0548716,2,5237637120.0,19979,3.191640615463257,3.031304121017456,0.00011999999999999999,0.3524976074695587
1722926339.9228354,2,5237899264.0,19980,3.1744558811187744,3.031304121017456,0.00011999999999999999,0.3137097656726837
1722926340.7829723,2,5238161408.0,19981,3.1592838764190674,3.031304121017456,0.00011999999999999999,0.3606453239917755
1722926341.6484473,2,5238423552.0,19982,3.2341055870056152,3.031304121017456,0.00011999999999999999,0.3203672170639038
1722926342.5140173,2,5238685696.0,19983,3.1183924674987793,3.031304121017456,0.00011999999999999999,0.33432844281196594
1722926343.3748722,2,5238947840.0,19984,3.206198215484619,3.031304121017456,0.00011999999999999999,0.3481680154800415
1722926344.240924,2,5239209984.0,19985,3.168596029281616,3.031304121017456,0.00011999999999999999,0.3079821765422821
1722926345.106489,2,5239472128.0,19986,3.232481002807617,3.031304121017456,0.00011999999999999999,0.3632868528366089
1722926345.966555,2,5239734272.0,19987,3.0890560150146484,3.031304121017456,0.00011999999999999999,0.354742169380188
1722926346.8279417,2,5239996416.0,19988,3.1907989978790283,3.031304121017456,0.00011999999999999999,0.33240488171577454
1722926347.688445,2,5240258560.0,19989,3.231010913848877,3.031304121017456,0.00011999999999999999,0.38928771018981934
1722926348.5504827,2,5240520704.0,19990,3.1909515857696533,3.031304121017456,0.00011999999999999999,0.33192673325538635
1722926349.4132755,2,5240782848.0,19991,3.1952357292175293,3.031304121017456,0.00011999999999999999,0.37639734148979187
